Entity,Year,Share
Bosnia and Herzegovina,1898,0
Bosnia and Herzegovina,1899,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1901,0
Bosnia and Herzegovina,1902,0
Bosnia and Herzegovina,1903,0
Bosnia and Herzegovina,1904,0
Bosnia and Herzegovina,1905,0
Bosnia and Herzegovina,1906,0
Bosnia and Herzegovina,1907,0
Bosnia and Herzegovina,1908,0
Bosnia and Herzegovina,1909,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1911,0
Bosnia and Herzegovina,1912,0
Bosnia and Herzegovina,1913,0
Bosnia and Herzegovina,1919,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1921,0
Bosnia and Herzegovina,1922,0.01
Bosnia and Herzegovina,1923,0.01
Bosnia and Herzegovina,1924,0.01
Bosnia and Herzegovina,1925,0.01
Bosnia and Herzegovina,1926,0.01
Bosnia and Herzegovina,1927,0.01
Bosnia and Herzegovina,1928,0.01
Bosnia and Herzegovina,1929,0.01
Bosnia and Herzegovina,1930,0.01
Bosnia and Herzegovina,1931,0.01
Bosnia and Herzegovina,1932,0.01
Bosnia and Herzegovina,1933,0.01
Bosnia and Herzegovina,1934,0.01
Bosnia and Herzegovina,1935,0.01
Bosnia and Herzegovina,1936,0.01
Bosnia and Herzegovina,1937,0.01
Bosnia and Herzegovina,1938,0.02
Bosnia and Herzegovina,1939,0.02
Bosnia and Herzegovina,1940,0.02
Bosnia and Herzegovina,1943,0.01
Bosnia and Herzegovina,1944,0.01
Bosnia and Herzegovina,1945,0.01
Bosnia and Herzegovina,1946,0.01
Bosnia and Herzegovina,1947,0.02
Bosnia and Herzegovina,1948,0.02
Bosnia and Herzegovina,1949,0.02
Bosnia and Herzegovina,1950,0.02
Bosnia and Herzegovina,1951,0.02
Bosnia and Herzegovina,1952,0.02
Bosnia and Herzegovina,1953,0.02
Bosnia and Herzegovina,1954,0.02
Bosnia and Herzegovina,1955,0.02
Bosnia and Herzegovina,1956,0.02
Bosnia and Herzegovina,1957,0.02
Bosnia and Herzegovina,1958,0.02
Bosnia and Herzegovina,1959,0.02
Bosnia and Herzegovina,1960,0.03
Bosnia and Herzegovina,1961,0.03
Bosnia and Herzegovina,1962,0.03
Bosnia and Herzegovina,1963,0.03
Bosnia and Herzegovina,1964,0.03
Bosnia and Herzegovina,1965,0.03
Bosnia and Herzegovina,1966,0.03
Bosnia and Herzegovina,1967,0.03
Bosnia and Herzegovina,1968,0.03
Bosnia and Herzegovina,1969,0.03
Bosnia and Herzegovina,1970,0.04
Bosnia and Herzegovina,1971,0.04
Bosnia and Herzegovina,1972,0.04
Bosnia and Herzegovina,1973,0.04
Bosnia and Herzegovina,1974,0.04
Bosnia and Herzegovina,1975,0.04
Bosnia and Herzegovina,1976,0.04
Bosnia and Herzegovina,1977,0.04
Bosnia and Herzegovina,1978,0.05
Bosnia and Herzegovina,1979,0.05
Bosnia and Herzegovina,1980,0.05
Bosnia and Herzegovina,1981,0.05
Bosnia and Herzegovina,1982,0.05
Bosnia and Herzegovina,1983,0.05
Bosnia and Herzegovina,1984,0.05
Bosnia and Herzegovina,1985,0.05
Bosnia and Herzegovina,1986,0.05
Bosnia and Herzegovina,1987,0.06
Bosnia and Herzegovina,1988,0.06
Bosnia and Herzegovina,1989,0.06
Bosnia and Herzegovina,1990,0.06
Bosnia and Herzegovina,1991,0.06
Bosnia and Herzegovina,1992,0.06
Bosnia and Herzegovina,1993,0.06
Bosnia and Herzegovina,1994,0.06
Bosnia and Herzegovina,1995,0.06
Bosnia and Herzegovina,1996,0.06
Bosnia and Herzegovina,1997,0.05
Bosnia and Herzegovina,1998,0.05
Bosnia and Herzegovina,1999,0.05
Bosnia and Herzegovina,2000,0.05
Bosnia and Herzegovina,2001,0.05
Bosnia and Herzegovina,2002,0.05
Bosnia and Herzegovina,2003,0.05
Bosnia and Herzegovina,2004,0.05
Bosnia and Herzegovina,2005,0.05
Bosnia and Herzegovina,2006,0.05
Bosnia and Herzegovina,2007,0.05
Bosnia and Herzegovina,2008,0.05
Bosnia and Herzegovina,2009,0.05
Bosnia and Herzegovina,2010,0.05
Bosnia and Herzegovina,2011,0.06
Bosnia and Herzegovina,2012,0.06
Bosnia and Herzegovina,2013,0.06
Bosnia and Herzegovina,2014,0.06
Bosnia and Herzegovina,2015,0.06
Bosnia and Herzegovina,2016,0.06
Bosnia and Herzegovina,2017,0.06
Bosnia and Herzegovina,2018,0.06
Bosnia and Herzegovina,2019,0.06
Bosnia and Herzegovina,2020,0.06
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0.01
Botswana,2003,0.01
Botswana,2004,0.01
Botswana,2005,0.01
Botswana,2006,0.01
Botswana,2007,0.01
Botswana,2008,0.01
Botswana,2009,0.01
Botswana,2010,0.01
Botswana,2011,0.01
Botswana,2012,0.01
Botswana,2013,0.01
Botswana,2014,0.01
Botswana,2015,0.01
Botswana,2016,0.01
Botswana,2017,0.01
Botswana,2018,0.01
Botswana,2019,0.01
Botswana,2020,0.01
Brazil,1901,0
Brazil,1902,0.01
Brazil,1903,0.01
Brazil,1904,0.02
Brazil,1905,0.02
Brazil,1906,0.03
Brazil,1907,0.03
Brazil,1908,0.04
Brazil,1909,0.04
Brazil,1910,0.04
Brazil,1911,0.05
Brazil,1912,0.05
Brazil,1913,0.06
Brazil,1914,0.06
Brazil,1915,0.06
Brazil,1916,0.06
Brazil,1917,0.06
Brazil,1918,0.06
Brazil,1919,0.07
Brazil,1920,0.07
Brazil,1921,0.07
Brazil,1922,0.07
Brazil,1923,0.07
Brazil,1924,0.07
Brazil,1925,0.07
Brazil,1926,0.08
Brazil,1927,0.08
Brazil,1928,0.08
Brazil,1929,0.08
Brazil,1930,0.09
Brazil,1931,0.09
Brazil,1932,0.09
Brazil,1933,0.09
Brazil,1934,0.09
Brazil,1935,0.09
Brazil,1936,0.09
Brazil,1937,0.09
Brazil,1938,0.09
Brazil,1939,0.09
Brazil,1940,0.1
Brazil,1941,0.1
Brazil,1942,0.1
Brazil,1943,0.1
Brazil,1944,0.1
Brazil,1945,0.1
Brazil,1946,0.1
Brazil,1947,0.1
Brazil,1948,0.1
Brazil,1949,0.1
Brazil,1950,0.11
Brazil,1951,0.12
Brazil,1952,0.12
Brazil,1953,0.13
Brazil,1954,0.14
Brazil,1955,0.15
Brazil,1956,0.16
Brazil,1957,0.17
Brazil,1958,0.17
Brazil,1959,0.18
Brazil,1960,0.19
Brazil,1961,0.2
Brazil,1962,0.21
Brazil,1963,0.22
Brazil,1964,0.23
Brazil,1965,0.24
Brazil,1966,0.25
Brazil,1967,0.26
Brazil,1968,0.27
Brazil,1969,0.28
Brazil,1970,0.29
Brazil,1971,0.31
Brazil,1972,0.32
Brazil,1973,0.34
Brazil,1974,0.35
Brazil,1975,0.37
Brazil,1976,0.39
Brazil,1977,0.41
Brazil,1978,0.42
Brazil,1979,0.44
Brazil,1980,0.46
Brazil,1981,0.47
Brazil,1982,0.48
Brazil,1983,0.5
Brazil,1984,0.51
Brazil,1985,0.52
Brazil,1986,0.53
Brazil,1987,0.54
Brazil,1988,0.55
Brazil,1989,0.56
Brazil,1990,0.58
Brazil,1991,0.59
Brazil,1992,0.6
Brazil,1993,0.61
Brazil,1994,0.62
Brazil,1995,0.64
Brazil,1996,0.65
Brazil,1997,0.67
Brazil,1998,0.68
Brazil,1999,0.7
Brazil,2000,0.71
Brazil,2001,0.73
Brazil,2002,0.74
Brazil,2003,0.76
Brazil,2004,0.77
Brazil,2005,0.78
Brazil,2006,0.79
Brazil,2007,0.8
Brazil,2008,0.81
Brazil,2009,0.82
Brazil,2010,0.84
Brazil,2011,0.85
Brazil,2012,0.86
Brazil,2013,0.88
Brazil,2014,0.9
Brazil,2015,0.91
Brazil,2016,0.92
Brazil,2017,0.93
Brazil,2018,0.94
Brazil,2019,0.95
Brazil,2020,0.96
British Virgin Islands,1962,0
British Virgin Islands,1963,0
British Virgin Islands,1964,0
British Virgin Islands,1965,0
British Virgin Islands,1966,0
British Virgin Islands,1967,0
British Virgin Islands,1968,0
British Virgin Islands,1969,0
British Virgin Islands,1970,0
British Virgin Islands,1971,0
British Virgin Islands,1972,0
British Virgin Islands,1973,0
British Virgin Islands,1974,0
British Virgin Islands,1975,0
British Virgin Islands,1976,0
British Virgin Islands,1977,0
British Virgin Islands,1978,0
British Virgin Islands,1979,0
British Virgin Islands,1980,0
British Virgin Islands,1981,0
British Virgin Islands,1982,0
British Virgin Islands,1983,0
British Virgin Islands,1984,0
British Virgin Islands,1985,0
British Virgin Islands,1986,0
British Virgin Islands,1987,0
British Virgin Islands,1988,0
British Virgin Islands,1989,0
British Virgin Islands,1990,0
British Virgin Islands,1991,0
British Virgin Islands,1992,0
British Virgin Islands,1993,0
British Virgin Islands,1994,0
British Virgin Islands,1995,0
British Virgin Islands,1996,0
British Virgin Islands,1997,0
British Virgin Islands,1998,0
British Virgin Islands,1999,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
Brunei,1933,0
Brunei,1934,0
Brunei,1935,0
Brunei,1936,0
Brunei,1937,0
Brunei,1938,0
Brunei,1939,0
Brunei,1940,0
Brunei,1941,0
Brunei,1942,0
Brunei,1943,0.01
Brunei,1944,0.01
Brunei,1945,0.01
Brunei,1946,0.01
Brunei,1947,0.01
Brunei,1948,0.01
Brunei,1949,0.01
Brunei,1950,0.01
Brunei,1951,0.01
Brunei,1952,0.01
Brunei,1953,0.01
Brunei,1954,0.01
Brunei,1955,0.01
Brunei,1956,0.01
Brunei,1957,0.01
Brunei,1958,0.01
Brunei,1959,0.01
Brunei,1960,0.01
Brunei,1961,0.01
Brunei,1962,0.01
Brunei,1963,0.01
Brunei,1964,0.01
Brunei,1965,0.01
Brunei,1966,0.01
Brunei,1967,0.01
Brunei,1968,0.01
Brunei,1969,0.01
Brunei,1970,0.01
Brunei,1971,0.01
Brunei,1972,0.01
Brunei,1973,0.02
Brunei,1974,0.02
Brunei,1975,0.02
Brunei,1976,0.02
Brunei,1977,0.02
Brunei,1978,0.02
Brunei,1979,0.02
Brunei,1980,0.02
Brunei,1981,0.02
Brunei,1982,0.02
Brunei,1983,0.02
Brunei,1984,0.02
Brunei,1985,0.02
Brunei,1986,0.02
Brunei,1987,0.02
Brunei,1988,0.02
Brunei,1989,0.02
Brunei,1990,0.02
Brunei,1991,0.02
Brunei,1992,0.02
Brunei,1993,0.02
Brunei,1994,0.02
Brunei,1995,0.02
Brunei,1996,0.02
Brunei,1997,0.02
Brunei,1998,0.02
Brunei,1999,0.02
Brunei,2000,0.02
Brunei,2001,0.02
Brunei,2002,0.02
Brunei,2003,0.02
Brunei,2004,0.02
Brunei,2005,0.02
Brunei,2006,0.02
Brunei,2007,0.02
Brunei,2008,0.02
Brunei,2009,0.02
Brunei,2010,0.02
Brunei,2011,0.02
Brunei,2012,0.02
Brunei,2013,0.02
Brunei,2014,0.02
Brunei,2015,0.02
Brunei,2016,0.02
Brunei,2017,0.02
Brunei,2018,0.02
Brunei,2019,0.02
Brunei,2020,0.02
Bulgaria,1881,0
Bulgaria,1882,0
Bulgaria,1883,0
Bulgaria,1884,0
Bulgaria,1885,0
Bulgaria,1886,0
Bulgaria,1887,0
Bulgaria,1888,0
Bulgaria,1889,0
Bulgaria,1890,0
Bulgaria,1891,0
Bulgaria,1892,0
Bulgaria,1893,0
Bulgaria,1894,0
Bulgaria,1895,0
Bulgaria,1896,0
Bulgaria,1897,0
Bulgaria,1898,0
Bulgaria,1899,0
Bulgaria,1900,0
Bulgaria,1901,0
Bulgaria,1902,0
Bulgaria,1903,0
Bulgaria,1904,0
Bulgaria,1905,0
Bulgaria,1906,0
Bulgaria,1907,0.01
Bulgaria,1908,0.01
Bulgaria,1909,0.01
Bulgaria,1910,0.01
Bulgaria,1911,0.01
Bulgaria,1912,0.01
Bulgaria,1913,0.01
Bulgaria,1914,0.01
Bulgaria,1915,0.01
Bulgaria,1916,0.01
Bulgaria,1917,0.01
Bulgaria,1918,0.01
Bulgaria,1919,0.01
Bulgaria,1920,0.01
Bulgaria,1921,0.02
Bulgaria,1922,0.02
Bulgaria,1923,0.02
Bulgaria,1924,0.02
Bulgaria,1925,0.02
Bulgaria,1926,0.02
Bulgaria,1927,0.02
Bulgaria,1928,0.02
Bulgaria,1929,0.02
Bulgaria,1930,0.02
Bulgaria,1931,0.03
Bulgaria,1932,0.03
Bulgaria,1933,0.03
Bulgaria,1934,0.03
Bulgaria,1935,0.03
Bulgaria,1936,0.03
Bulgaria,1937,0.03
Bulgaria,1938,0.03
Bulgaria,1939,0.03
Bulgaria,1940,0.03
Bulgaria,1941,0.04
Bulgaria,1942,0.04
Bulgaria,1943,0.04
Bulgaria,1944,0.04
Bulgaria,1945,0.04
Bulgaria,1946,0.04
Bulgaria,1947,0.05
Bulgaria,1948,0.05
Bulgaria,1949,0.05
Bulgaria,1950,0.05
Bulgaria,1951,0.05
Bulgaria,1952,0.06
Bulgaria,1953,0.06
Bulgaria,1954,0.06
Bulgaria,1955,0.06
Bulgaria,1956,0.07
Bulgaria,1957,0.07
Bulgaria,1958,0.07
Bulgaria,1959,0.08
Bulgaria,1960,0.08
Bulgaria,1961,0.09
Bulgaria,1962,0.1
Bulgaria,1963,0.1
Bulgaria,1964,0.11
Bulgaria,1965,0.12
Bulgaria,1966,0.13
Bulgaria,1967,0.14
Bulgaria,1968,0.15
Bulgaria,1969,0.16
Bulgaria,1970,0.17
Bulgaria,1971,0.18
Bulgaria,1972,0.19
Bulgaria,1973,0.2
Bulgaria,1974,0.2
Bulgaria,1975,0.21
Bulgaria,1976,0.22
Bulgaria,1977,0.22
Bulgaria,1978,0.23
Bulgaria,1979,0.24
Bulgaria,1980,0.24
Bulgaria,1981,0.25
Bulgaria,1982,0.25
Bulgaria,1983,0.26
Bulgaria,1984,0.27
Bulgaria,1985,0.27
Bulgaria,1986,0.28
Bulgaria,1987,0.28
Bulgaria,1988,0.28
Bulgaria,1989,0.29
Bulgaria,1990,0.29
Bulgaria,1991,0.29
Bulgaria,1992,0.29
Bulgaria,1993,0.29
Bulgaria,1994,0.28
Bulgaria,1995,0.28
Bulgaria,1996,0.28
Bulgaria,1997,0.28
Bulgaria,1998,0.28
Bulgaria,1999,0.28
Bulgaria,2000,0.28
Bulgaria,2001,0.27
Bulgaria,2002,0.27
Bulgaria,2003,0.27
Bulgaria,2004,0.27
Bulgaria,2005,0.26
Bulgaria,2006,0.26
Bulgaria,2007,0.26
Bulgaria,2008,0.26
Bulgaria,2009,0.25
Bulgaria,2010,0.25
Bulgaria,2011,0.25
Bulgaria,2012,0.25
Bulgaria,2013,0.24
Bulgaria,2014,0.24
Bulgaria,2015,0.24
Bulgaria,2016,0.24
Bulgaria,2017,0.23
Bulgaria,2018,0.23
Bulgaria,2019,0.23
Bulgaria,2020,0.23
Burkina Faso,1958,0
Burkina Faso,1959,0
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burundi,1950,0
Burundi,1951,0
Burundi,1952,0
Burundi,1953,0
Burundi,1954,0
Burundi,1955,0
Burundi,1956,0
Burundi,1957,0
Burundi,1958,0
Burundi,1959,0
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Cambodia,1955,0
Cambodia,1956,0
Cambodia,1957,0
Cambodia,1958,0
Cambodia,1959,0
Cambodia,1960,0
Cambodia,1961,0
Cambodia,1962,0
Cambodia,1963,0
Cambodia,1964,0
Cambodia,1965,0
Cambodia,1966,0
Cambodia,1967,0
Cambodia,1968,0
Cambodia,1969,0
Cambodia,1970,0
Cambodia,1971,0
Cambodia,1972,0
Cambodia,1973,0
Cambodia,1974,0
Cambodia,1975,0
Cambodia,1976,0
Cambodia,1977,0
Cambodia,1978,0
Cambodia,1979,0
Cambodia,1980,0
Cambodia,1981,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0
Cambodia,1997,0
Cambodia,1998,0
Cambodia,1999,0
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0.01
Cambodia,2013,0.01
Cambodia,2014,0.01
Cambodia,2015,0.01
Cambodia,2016,0.01
Cambodia,2017,0.01
Cambodia,2018,0.01
Cambodia,2019,0.01
Cambodia,2020,0.01
Cameroon,1950,0
Cameroon,1951,0
Cameroon,1952,0
Cameroon,1953,0
Cameroon,1954,0
Cameroon,1955,0
Cameroon,1956,0
Cameroon,1957,0
Cameroon,1958,0
Cameroon,1959,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0.01
Cameroon,1983,0.01
Cameroon,1984,0.01
Cameroon,1985,0.01
Cameroon,1986,0.01
Cameroon,1987,0.01
Cameroon,1988,0.01
Cameroon,1989,0.01
Cameroon,1990,0.01
Cameroon,1991,0.01
Cameroon,1992,0.01
Cameroon,1993,0.01
Cameroon,1994,0.01
Cameroon,1995,0.01
Cameroon,1996,0.01
Cameroon,1997,0.01
Cameroon,1998,0.01
Cameroon,1999,0.01
Cameroon,2000,0.01
Cameroon,2001,0.01
Cameroon,2002,0.01
Cameroon,2003,0.01
Cameroon,2004,0.01
Cameroon,2005,0.01
Cameroon,2006,0.01
Cameroon,2007,0.01
Cameroon,2008,0.01
Cameroon,2009,0.01
Cameroon,2010,0.01
Cameroon,2011,0.01
Cameroon,2012,0.01
Cameroon,2013,0.01
Cameroon,2014,0.01
Cameroon,2015,0.01
Cameroon,2016,0.01
Cameroon,2017,0.01
Cameroon,2018,0.01
Cameroon,2019,0.01
Cameroon,2020,0.01
Canada,1785,0
Canada,1786,0
Canada,1787,0
Canada,1788,0
Canada,1789,0
Canada,1790,0
Canada,1791,0
Canada,1792,0
Canada,1793,0.01
Canada,1794,0.01
Canada,1795,0.01
Canada,1796,0.01
Canada,1797,0.01
Canada,1798,0.01
Canada,1799,0.01
Canada,1800,0.01
Canada,1801,0.01
Canada,1802,0.01
Canada,1803,0.01
Canada,1804,0.01
Canada,1805,0.01
Canada,1806,0.01
Canada,1807,0.01
Canada,1808,0.01
Canada,1809,0.01
Canada,1810,0.01
Canada,1811,0.01
Canada,1812,0.01
Canada,1813,0.01
Canada,1814,0.01
Canada,1815,0.01
Canada,1816,0.01
Canada,1817,0.01
Canada,1818,0.01
Canada,1819,0.01
Canada,1820,0.01
Canada,1821,0.01
Canada,1822,0.01
Canada,1823,0.01
Canada,1824,0.01
Canada,1825,0.01
Canada,1826,0.01
Canada,1827,0.01
Canada,1828,0.01
Canada,1829,0.01
Canada,1830,0.01
Canada,1831,0.01
Canada,1832,0.01
Canada,1833,0.01
Canada,1834,0.01
Canada,1835,0.01
Canada,1836,0.01
Canada,1837,0.01
Canada,1838,0.01
Canada,1839,0.01
Canada,1840,0.01
Canada,1841,0.01
Canada,1842,0.01
Canada,1843,0.01
Canada,1844,0.01
Canada,1845,0.01
Canada,1846,0.01
Canada,1847,0.01
Canada,1848,0.01
Canada,1849,0.01
Canada,1850,0.01
Canada,1851,0.01
Canada,1852,0.01
Canada,1853,0.01
Canada,1854,0.01
Canada,1855,0.02
Canada,1856,0.02
Canada,1857,0.02
Canada,1858,0.02
Canada,1859,0.03
Canada,1860,0.03
Canada,1861,0.04
Canada,1862,0.04
Canada,1863,0.05
Canada,1864,0.06
Canada,1865,0.06
Canada,1866,0.07
Canada,1867,0.09
Canada,1868,0.09
Canada,1869,0.09
Canada,1870,0.1
Canada,1871,0.11
Canada,1872,0.12
Canada,1873,0.12
Canada,1874,0.13
Canada,1875,0.14
Canada,1876,0.14
Canada,1877,0.15
Canada,1878,0.15
Canada,1879,0.16
Canada,1880,0.18
Canada,1881,0.2
Canada,1882,0.22
Canada,1883,0.25
Canada,1884,0.28
Canada,1885,0.3
Canada,1886,0.32
Canada,1887,0.35
Canada,1888,0.38
Canada,1889,0.41
Canada,1890,0.43
Canada,1891,0.46
Canada,1892,0.48
Canada,1893,0.51
Canada,1894,0.53
Canada,1895,0.54
Canada,1896,0.56
Canada,1897,0.57
Canada,1898,0.59
Canada,1899,0.61
Canada,1900,0.63
Canada,1901,0.65
Canada,1902,0.68
Canada,1903,0.7
Canada,1904,0.73
Canada,1905,0.76
Canada,1906,0.8
Canada,1907,0.83
Canada,1908,0.87
Canada,1909,0.9
Canada,1910,0.94
Canada,1911,0.98
Canada,1912,1.03
Canada,1913,1.08
Canada,1914,1.12
Canada,1915,1.15
Canada,1916,1.19
Canada,1917,1.24
Canada,1918,1.29
Canada,1919,1.33
Canada,1920,1.36
Canada,1921,1.4
Canada,1922,1.42
Canada,1923,1.46
Canada,1924,1.48
Canada,1925,1.5
Canada,1926,1.52
Canada,1927,1.54
Canada,1928,1.57
Canada,1929,1.59
Canada,1930,1.62
Canada,1931,1.63
Canada,1932,1.64
Canada,1933,1.65
Canada,1934,1.66
Canada,1935,1.67
Canada,1936,1.68
Canada,1937,1.7
Canada,1938,1.7
Canada,1939,1.72
Canada,1940,1.73
Canada,1941,1.75
Canada,1942,1.77
Canada,1943,1.8
Canada,1944,1.82
Canada,1945,1.85
Canada,1946,1.87
Canada,1947,1.89
Canada,1948,1.92
Canada,1949,1.94
Canada,1950,1.96
Canada,1951,1.97
Canada,1952,1.99
Canada,1953,2
Canada,1954,2.01
Canada,1955,2.02
Canada,1956,2.03
Canada,1957,2.03
Canada,1958,2.04
Canada,1959,2.04
Canada,1960,2.04
Canada,1961,2.04
Canada,1962,2.04
Canada,1963,2.04
Canada,1964,2.05
Canada,1965,2.05
Canada,1966,2.06
Canada,1967,2.06
Canada,1968,2.07
Canada,1969,2.08
Canada,1970,2.09
Canada,1971,2.09
Canada,1972,2.1
Canada,1973,2.11
Canada,1974,2.11
Canada,1975,2.12
Canada,1976,2.12
Canada,1977,2.13
Canada,1978,2.13
Canada,1979,2.13
Canada,1980,2.14
Canada,1981,2.14
Canada,1982,2.14
Canada,1983,2.14
Canada,1984,2.14
Canada,1985,2.14
Canada,1986,2.14
Canada,1987,2.13
Canada,1988,2.13
Canada,1989,2.13
Canada,1990,2.13
Canada,1991,2.12
Canada,1992,2.12
Canada,1993,2.12
Canada,1994,2.12
Canada,1995,2.11
Canada,1996,2.11
Canada,1997,2.12
Canada,1998,2.12
Canada,1999,2.12
Canada,2000,2.12
Canada,2001,2.12
Canada,2002,2.13
Canada,2003,2.13
Canada,2004,2.12
Canada,2005,2.12
Canada,2006,2.11
Canada,2007,2.11
Canada,2008,2.1
Canada,2009,2.09
Canada,2010,2.08
Canada,2011,2.07
Canada,2012,2.06
Canada,2013,2.05
Canada,2014,2.04
Canada,2015,2.03
Canada,2016,2.02
Canada,2017,2.01
Canada,2018,2
Canada,2019,1.99
Canada,2020,1.98
Cape Verde,1950,0
Cape Verde,1951,0
Cape Verde,1952,0
Cape Verde,1953,0
Cape Verde,1954,0
Cape Verde,1955,0
Cape Verde,1956,0
Cape Verde,1957,0
Cape Verde,1958,0
Cape Verde,1959,0
Cape Verde,1960,0
Cape Verde,1961,0
Cape Verde,1962,0
Cape Verde,1963,0
Cape Verde,1964,0
Cape Verde,1965,0
Cape Verde,1966,0
Cape Verde,1967,0
Cape Verde,1968,0
Cape Verde,1969,0
Cape Verde,1970,0
Cape Verde,1971,0
